Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
30.45905743,-88.9780158,1996,Feb,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
38.2667,-108.4173,1994,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
35.80913,-76.76307,2009,May,Natural,Rayo,Carolina del Norte,B,0.5,0.3261
34.7583,-77.765,1993,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
43.71305556,-121.39,2015,Mar,Antropico,Fogata,Oregon,B,0.8,0.4053
44.54469,-89.64153,2009,Oct,Antropico,Incendio estructural,Wisconsin,A,0.03,0.1628
34.04267002,-94.58234,2004,Mar,Antropico,Quema de desechos,Oklahoma,B,1.0,0.451
48.61234,-113.81936,2003,Jul,Natural,Rayo,Montana,A,0.1,0.1914
46.845,-111.26,1996,Ago,Natural,Rayo,Montana,B,0.5,0.3261
35.63666667,-94.0,1993,Feb,Antropico,Quema de desechos,Arkansas,C,13.0,1.2961
31.6803759,-81.87392315,2004,Jun,Antropico,Menores de edad,Georgia,B,0.3,0.2639
33.968761,-116.969102,2011,Ago,Antropico,Uso de equipos,California,A,0.01,0.1543
31.05529396,-90.72857145,1993,Mar,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
37.35154,-83.259,2008,Abr,No determinado,Miscelanea,Kentucky,B,1.0,0.451
44.1729,-103.0825,2011,Nov,No determinado,Miscelanea,Dakota del Sur,E,890.0,3.0999
38.08,-98.74861111,2012,Sep,Antropico,Uso de equipos,Kansas,B,1.5,0.5479
31.27195556,-82.75701944,2013,Sep,Antropico,Quema de desechos,Georgia,B,7.0,1.0531
33.61221629,-83.96384547,2006,Jun,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
43.65416667,-121.6925,2009,Sep,Antropico,Fogata,Oregon,A,0.1,0.1914
39.77694444,-121.74,1993,Ago,No determinado,Miscelanea,California,B,0.3,0.2639
32.4414,-89.0506,2000,Mar,No determinado,Miscelanea,Misisipi,A,0.1,0.1914
36.90638889,-107.31333333,2009,Sep,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
45.07304619,-83.48646208,2005,May,Antropico,Quema de desechos,Michigan,B,2.0,0.6271
38.37203446,-81.57353978,1998,Nov,Antropico,Incendio intencional,Virginia Occidental,A,0.1,0.1914
43.38916667,-103.62472222,2013,Jul,Natural,Rayo,Dakota del Sur,C,11.0,1.2292
35.8383,-82.6183,1999,Mar,Antropico,Incendio intencional,Carolina del Norte,B,2.8,0.7298
47.003,-121.9234,2012,Ago,Antropico,Fogata,Washington,A,0.01,0.1543
31.6031,-88.7461,2004,Mar,Antropico,Quema de desechos,Misisipi,B,1.0,0.451
31.473476,-86.591279,2006,Abr,Antropico,Quema de desechos,Alabama,C,11.5,1.2469
39.361758,-123.800489,2007,May,Antropico,Uso de equipos,California,A,0.1,0.1914
47.975,-98.9254,2001,Abr,Antropico,Incendio intencional,Dakota del Norte,B,2.0,0.6271
35.82141666,-77.84966666,2010,Sep,No determinado,Miscelanea,Carolina del Norte,B,5.0,0.9282
38.755033,-123.51915,2013,Sep,Antropico,Quema de desechos,California,A,0.1,0.1914
35.2883,-79.0017,1995,Abr,Antropico,Incendio intencional,Carolina del Norte,C,35.0,1.7063
30.79202898,-89.57599408,1995,Mar,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
34.75773333,-77.51985,2011,Jun,No determinado,Ausente / No definida,Carolina del Norte,B,7.0,1.0531
41.1129,-123.6887,2005,Ago,Antropico,Incendio intencional,California,A,0.2,0.2292
35.65027778,-118.41722222,2003,May,Antropico,Fogata,California,B,2.0,0.6271
31.1808,-88.7433,2001,Feb,No determinado,Miscelanea,Misisipi,B,1.0,0.451
27.04,-82.13,1997,Feb,Antropico,Uso de equipos,Florida,B,1.0,0.451
34.25666667,-117.34194444,2015,May,Antropico,Fogata,California,A,0.1,0.1914
41.33943566,-74.17071657,2006,Abr,Antropico,Incendio intencional,Nueva York,B,1.03,0.4575
37.0465,-121.286167,2014,May,No determinado,Miscelanea,California,B,0.8,0.4053
36.80305555,-121.39111111,2004,Ago,Antropico,Uso de equipos,California,B,7.0,1.0531
31.7387,-84.1564,1995,Mar,Antropico,Incendio intencional,Georgia,B,2.28,0.6659
38.891489,-121.053061,2002,May,Antropico,Uso de equipos,California,A,0.1,0.1914
44.9525,-118.601667,2010,Ago,Natural,Rayo,Oregon,A,0.2,0.2292
31.44302999,-95.3967,2006,Jun,Natural,Rayo,Texas,B,2.0,0.6271
40.7828,-107.5408,2006,Abr,Antropico,Quema de desechos,Colorado,B,5.0,0.9282
38.99,-95.56,2015,Mar,No determinado,Miscelanea,Kansas,A,0.05,0.1712
31.2408,-81.8575,1999,Mar,Antropico,Menores de edad,Georgia,B,0.8,0.4053
43.0152,-108.8868,2001,Mar,Antropico,Quema de desechos,Wyoming,B,5.0,0.9282
38.0989,-122.8836,2014,Feb,Antropico,Linea electrica,California,A,0.1,0.1914
38.33333333,-119.83333333,1993,Ago,No determinado,Miscelanea,California,B,3.0,0.7521
37.5775,-88.38777778,2000,Sep,No determinado,Miscelanea,Illinois,C,30.0,1.6414
38.17,-90.52,2004,Mar,Antropico,Incendio intencional,Misuri,B,1.5,0.5479
34.84583333,-82.6875,1996,Mar,No determinado,Ausente / No definida,Carolina del Sur,A,0.2,0.2292
37.3256,-113.7364,2013,Ago,Natural,Rayo,Utah,A,0.1,0.1914
39.94167,-74.20194,2000,Jul,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
39.4763,-75.2562,2008,Mar,Antropico,Menores de edad,Nueva Jersey,B,0.5,0.3261
36.72305556,-112.19805556,2002,Jun,Antropico,Uso de equipos,Arizona,B,0.3,0.2639
64.716667,-147.316665,1993,Jul,Antropico,Fuegos artificiales,Alaska,A,0.1,0.1914
34.15065236,-88.54201116,2014,Ene,Antropico,Fogata,Misisipi,C,10.0,1.1914
31.5389,-89.9692,2005,Nov,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
47.49564,-117.46835,2002,Oct,Antropico,Quema de desechos,Washington,B,6.4,1.0192
43.32,-122.425,1993,Sep,Natural,Rayo,Oregon,A,0.1,0.1914
42.86290351,-78.82000351,2003,Abr,No determinado,Miscelanea,Nueva York,B,2.13,0.6455
30.5119,-84.7058,2002,Oct,Antropico,Ferrocarril,Florida,B,0.6,0.3541
37.54314,-91.49039,2001,Mar,Antropico,Quema de desechos,Misuri,B,1.0,0.451
31.2578,-90.1575,2005,Dic,Antropico,Quema de desechos,Misisipi,B,3.0,0.7521
45.08111111,-121.79416667,2012,Jul,Antropico,Fumadores,Oregon,A,0.1,0.1914
34.86931442,-85.04163364,2010,Feb,Antropico,Quema de desechos,Georgia,B,1.2,0.4924
37.7458,-111.5564,2012,Ago,Natural,Rayo,Utah,A,0.1,0.1914
45.36870388,-93.26812016,2011,Oct,Antropico,Quema de desechos,Minnesota,B,1.0,0.451
17.970869,-66.368584,2003,Jun,No determinado,Ausente / No definida,Puerto Rico,B,6.0,0.9951
33.094353,-81.523308,2010,Mar,Antropico,Incendio intencional,Carolina del Sur,C,12.5,1.2803
46.353,-121.158,2002,Jul,Natural,Rayo,Washington,B,0.3,0.2639
43.1814,-116.0292,2011,Jun,Antropico,Incendio intencional,Idaho,B,5.0,0.9282
31.73920017,-90.8110467,2015,Abr,Antropico,Ferrocarril,Misisipi,B,1.0,0.451
43.2481,-116.0183,2010,Jul,Antropico,Incendio intencional,Idaho,B,1.0,0.451
37.37361111,-113.43972222,2001,Ago,Natural,Rayo,Utah,B,1.0,0.451
34.9667,-80.4333,1999,Jul,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
30.8302,-84.1548,1998,Jun,Antropico,Fogata,Georgia,B,0.52,0.3318
31.99375,-95.44375,1996,Jun,Natural,Rayo,Texas,B,5.0,0.9282
34.05,-108.5,1994,Jun,Natural,Rayo,Nuevo Mexico,B,2.0,0.6271
31.98059366,-92.1925164,2006,Oct,Antropico,Fumadores,Luisiana,B,1.0,0.451
31.47223,-97.80407,2015,Ago,Antropico,Quema de desechos,Texas,B,2.0,0.6271
32.388289,-88.040235,2014,Feb,No determinado,Miscelanea,Alabama,A,0.1,0.1914
33.218513,-86.388735,2005,Ene,Antropico,Incendio intencional,Alabama,C,53.0,1.8824
34.20438259,-83.68601263,2003,Sep,Antropico,Quema de desechos,Georgia,B,0.76,0.3955
30.38,-86.25,1999,Oct,No determinado,Miscelanea,Florida,B,1.0,0.451
33.835892,-85.402184,2004,Mar,Antropico,Incendio intencional,Alabama,C,55.0,1.8982
34.90746944,-85.418375,2014,Ene,Antropico,Quema de desechos,Georgia,B,1.0,0.451
36.6333,-120.6843,1992,May,Antropico,Uso de equipos,California,E,565.0,2.9028
36.12455,-108.8526,2011,Jul,Antropico,Incendio intencional,Nuevo Mexico,A,0.1,0.1914
35.06194444,-120.40888888,1995,Jul,Antropico,Uso de equipos,California,B,2.0,0.6271
31.24230876,-84.88851601,2003,Dic,Antropico,Incendio intencional,Georgia,B,0.42,0.3023
33.2425,-93.9453,2001,Ago,Antropico,Incendio intencional,Arkansas,B,2.0,0.6271
33.77888888,-117.23388888,1999,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
35.6817,-81.3717,1998,Jul,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
36.0833,-84.02,2001,Nov,Antropico,Incendio intencional,Tennessee,C,40.0,1.7628
43.25710696,-78.72779982,2007,Sep,Antropico,Incendio intencional,Nueva York,A,0.1,0.1914
37.36142,-83.25816,2011,Feb,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
40.485,-122.07611111,2005,Oct,Antropico,Uso de equipos,California,C,17.0,1.4053
45.86666667,-119.61666667,2001,Jul,Antropico,Uso de equipos,Oregon,C,90.0,2.109
34.4001,-94.6169,1995,Ago,Antropico,Incendio intencional,Oklahoma,B,2.0,0.6271
43.2369,-100.8622,2006,Jul,Antropico,Fuegos artificiales,Dakota del Sur,A,0.1,0.1914
35.773333,-84.73508,2009,Feb,No determinado,Miscelanea,Tennessee,B,2.0,0.6271
33.02729,-92.58587,2009,Dic,Antropico,Quema de desechos,Arkansas,B,2.0,0.6271
30.800539,-88.284958,2014,Abr,Antropico,Incendio intencional,Alabama,C,25.0,1.565
46.15888889,-110.28333333,2008,Ago,Natural,Rayo,Montana,B,5.0,0.9282
33.1067,-111.869,2001,May,No determinado,Miscelanea,Arizona,B,0.5,0.3261
31.0358,-83.3969,1999,Ago,Antropico,Quema de desechos,Georgia,A,0.2,0.2292
34.0017,-109.554,1995,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
26.41965997,-99.01710997,2006,Mar,No determinado,Miscelanea,Texas,B,1.0,0.451
47.22794,-123.0791,1993,May,No determinado,Miscelanea,Washington,A,0.2,0.2292
35.2583,-87.2883,1997,Feb,Antropico,Quema de desechos,Tennessee,B,2.0,0.6271
34.07996,-92.17043,2010,Ago,Antropico,Incendio intencional,Arkansas,B,1.0,0.451
36.92305555,-119.79388888,2008,Jun,Antropico,Uso de equipos,California,A,0.1,0.1914
29.1222,-81.3174,2010,Ago,Natural,Rayo,Florida,B,0.5,0.3261
32.1714294,-95.7807043,2011,Abr,Antropico,Quema de desechos,Texas,B,1.0,0.451
31.01934,-88.18471,1994,Sep,Antropico,Quema de desechos,Alabama,C,15.0,1.3541
35.2833,-82.7,2001,Feb,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
36.0383,-76.4817,1993,Jun,Antropico,Quema de desechos,Carolina del Norte,B,1.0,0.451
47.441019,-93.193387,1995,Mar,Antropico,Quema de desechos,Minnesota,B,1.0,0.451
44.9769,-122.56982,1999,Ago,No determinado,Miscelanea,Oregon,B,0.75,0.393
34.196,-95.06016666,2009,Ene,Antropico,Incendio intencional,Oklahoma,A,0.2,0.2292
41.33142,-72.4518497,2015,Ago,No determinado,Miscelanea,Connecticut,B,1.0,0.451
36.75805555,-119.65388888,1993,Abr,Antropico,Fumadores,California,B,0.8,0.4053
30.16,-81.96,2000,Abr,Antropico,Uso de equipos,Florida,B,3.0,0.7521
27.63522,-97.28978,2006,Mar,No determinado,Miscelanea,Texas,D,200.0,2.4532
36.4661,-96.1214,2015,Mar,Antropico,Quema de desechos,Oklahoma,E,381.4,2.7325
31.9614,-83.7537,2000,Jun,Antropico,Quema de desechos,Georgia,B,1.36,0.5229
30.60557,-93.66183,2009,Mar,No determinado,Ausente / No definida,Luisiana,B,3.1,0.7628
36.43611111,-120.29305555,2003,Sep,Antropico,Uso de equipos,California,B,0.5,0.3261
34.38416667,-111.21888889,1999,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
35.80901667,-82.6044,2011,Feb,No determinado,Ausente / No definida,Carolina del Norte,B,1.1,0.4722
33.06944444,-107.88527778,2009,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
32.0118092,-96.7314664,2011,Jun,Antropico,Quema de desechos,Texas,B,5.0,0.9282
30.727,-94.23,2015,Oct,Antropico,Incendio intencional,Texas,B,1.0,0.451
39.7625,-74.37917,1998,Sep,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
18.400852,-67.050865,2006,Mar,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
34.89466,-79.72063,2008,Mar,No determinado,Ausente / No definida,Carolina del Norte,A,0.1,0.1914
41.74194,-75.55611,2015,May,Antropico,Quema de desechos,Pensilvania,B,5.0,0.9282
34.2379,-94.93366667,2011,Sep,No determinado,Miscelanea,Oklahoma,B,6.0,0.9951
35.75,-79.7667,2002,Mar,Antropico,Quema de desechos,Carolina del Norte,A,0.1,0.1914
35.06568318,-109.8946481,1996,Feb,Antropico,Fumadores,Arizona,A,0.1,0.1914
33.35111111,-117.11194444,1996,Sep,Antropico,Uso de equipos,California,B,0.8,0.4053
39.55422319,-79.88205784,2007,Abr,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
32.842385,-95.559425,2012,Sep,Antropico,Quema de desechos,Texas,B,0.5,0.3261
48.2732,-119.6995,1995,Jul,Antropico,Fuegos artificiales,Washington,A,0.1,0.1914
47.5824,-117.4422,2013,Sep,Natural,Rayo,Washington,A,0.01,0.1543
30.41534,-93.34599,2009,Jul,No determinado,Ausente / No definida,Luisiana,B,3.5,0.8032
47.495483,-94.780417,1997,Oct,Antropico,Quema de desechos,Minnesota,B,2.5,0.6941
33.94,-116.82388888,2007,Jul,Antropico,Menores de edad,California,B,1.0,0.451
40.54220002,-74.44140999,2005,Nov,Antropico,Ferrocarril,Nueva Jersey,A,0.25,0.2469
36.75908,-80.0387,1996,Abr,Antropico,Quema de desechos,Virginia,B,1.0,0.451
35.25,-79.0667,2002,Feb,Antropico,Quema de desechos,Carolina del Norte,C,10.0,1.1914
31.34404328,-83.29152092,2002,Ago,Antropico,Quema de desechos,Georgia,B,1.33,0.5174
43.2514,-100.8974,2003,Sep,Antropico,Uso de equipos,Dakota del Sur,A,0.1,0.1914
33.84166667,-109.41666667,1996,Jun,Natural,Rayo,Arizona,A,0.1,0.1914
34.3325,-86.9261,1999,Sep,Natural,Rayo,Alabama,A,0.2,0.2292
27.46944,-81.48693998,2006,Nov,Antropico,Fogata,Florida,B,2.0,0.6271
41.9853742,-72.4461952,2007,Sep,No determinado,Miscelanea,Connecticut,A,0.1,0.1914
37.0560167,-90.90645,2011,Ene,No determinado,Miscelanea,Misuri,B,1.0,0.451
42.40647425,-75.99045881,2006,Abr,Antropico,Quema de desechos,Nueva York,B,1.29,0.5098
37.12,-79.0033,1999,Dic,Antropico,Quema de desechos,Virginia,B,1.0,0.451
48.0569,-94.9956,2005,May,No determinado,Miscelanea,Minnesota,B,1.0,0.451
45.36666667,-68.7,1994,May,No determinado,Ausente / No definida,Maine,B,3.0,0.7521
42.89422602,-78.81408497,2003,Jun,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
46.52385875,-93.55166155,2009,Abr,No determinado,Miscelanea,Minnesota,B,2.0,0.6271
32.4804,-102.5108,2011,May,Antropico,Uso de equipos,Texas,C,38.0,1.7411
33.32083333,-79.49166667,1994,Abr,No determinado,Ausente / No definida,Carolina del Sur,B,0.5,0.3261
35.7783,-78.9817,1993,Nov,Antropico,Uso de equipos,Carolina del Norte,B,1.0,0.451
33.915,-109.9373,1999,Jun,Natural,Rayo,Arizona,A,0.1,0.1914
40.25417,-74.12083,1992,Mar,Antropico,Fumadores,Nueva Jersey,A,0.25,0.2469
36.7142,-88.7778,1999,Nov,No determinado,Miscelanea,Kentucky,B,6.0,0.9951
32.6058,-87.3269,2000,May,Antropico,Uso de equipos,Alabama,B,1.0,0.451
42.21027778,-114.13694444,2000,Sep,Natural,Rayo,Idaho,A,0.1,0.1914
32.19376354,-82.64541717,2011,Oct,Antropico,Quema de desechos,Georgia,B,0.75,0.393
33.5114,-90.0947,2006,Mar,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
39.48583333,-120.55138889,2001,Jun,Antropico,Fumadores,California,A,0.1,0.1914
36.714183,-119.7637,2013,May,No determinado,Ausente / No definida,California,A,0.1,0.1914
46.13805556,-114.33805556,2014,Jul,Natural,Rayo,Montana,C,58.0,1.9209
37.38159576,-81.56284982,2010,Abr,Antropico,Linea electrica,Virginia Occidental,C,20.0,1.4722
34.43552,-106.8303,2006,May,No determinado,Miscelanea,Nuevo Mexico,A,0.1,0.1914
44.23489,-103.16051,2000,Feb,Antropico,Quema de desechos,Dakota del Sur,B,3.0,0.7521
40.87899402,-73.87768503,2009,Mar,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
36.56888888,-119.87111111,1998,Abr,No determinado,Miscelanea,California,B,2.0,0.6271
34.05207,-81.45574,2008,Mar,Antropico,Quema de desechos,Carolina del Sur,B,0.4,0.2961
35.3333,-83.4167,2001,Mar,No determinado,Miscelanea,Carolina del Norte,A,0.1,0.1914
33.105662,-89.768437,2011,Jun,No determinado,Ausente / No definida,Misisipi,C,59.0,1.9282
43.2392,-78.6512,2014,Sep,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
30.4339,-88.4528,2006,Feb,Antropico,Incendio intencional,Misisipi,C,10.0,1.1914
32.7158,-84.3607,1997,Feb,Antropico,Quema de desechos,Georgia,B,1.75,0.5893
34.07849937,-94.67680354,1993,Jul,No determinado,Ausente / No definida,Oklahoma,D,160.0,2.3568
31.0528,-83.3969,1999,Feb,Antropico,Uso de equipos,Georgia,A,0.1,0.1914
36.62583333,-76.56666667,1994,Mar,Antropico,Fumadores,Virginia,A,0.1,0.1914
26.66249998,-81.56527999,2004,Mar,No determinado,Ausente / No definida,Florida,B,0.3,0.2639
44.9755,-101.7982,2012,Dic,Antropico,Incendio intencional,Dakota del Sur,E,382.5,2.7338
41.94166667,-110.95444444,2010,Sep,Natural,Rayo,Wyoming,A,0.1,0.1914
32.6466,-82.3169,2002,Feb,Antropico,Menores de edad,Georgia,B,2.75,0.724
36.625,-106.09,1995,Jul,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
29.97174,-98.20667,2008,Sep,Antropico,Quema de desechos,Texas,B,2.0,0.6271
40.55722,-73.90903,2013,Oct,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
32.49999999,-81.15,2004,Mar,Antropico,Quema de desechos,Carolina del Sur,B,1.0,0.451
45.31666,-123.9,2005,Ago,Antropico,Quema de desechos,Oregon,A,0.15,0.2107
34.1667,-79.45,1998,Oct,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
61.5599,-149.2025,2002,Abr,Antropico,Quema de desechos,Alaska,B,2.1,0.6414
29.86611,-82.23722,2007,Mar,Antropico,Incendio intencional,Florida,C,12.0,1.2639
43.5724302,-71.4775109,1998,Nov,Antropico,Menores de edad,Nueva Hampshire,B,3.5,0.8032
36.40166667,-115.75333333,1992,Ago,Natural,Rayo,Nevada,A,0.1,0.1914
48.8806,-100.049,1994,Abr,Antropico,Quema de desechos,Dakota del Norte,B,1.6,0.565
48.0197,-94.935,2004,Abr,Antropico,Quema de desechos,Minnesota,C,10.0,1.1914
33.66549882,-88.86129355,1999,Dic,Antropico,Quema de desechos,Misisipi,B,6.0,0.9951
32.95416667,-81.20833333,1994,May,No determinado,Ausente / No definida,Carolina del Sur,B,7.5,1.0794
33.345,-88.0392,2000,Ago,Antropico,Menores de edad,Alabama,C,15.0,1.3541
48.60666667,-120.125,1992,Jun,Natural,Rayo,Washington,A,0.1,0.1914
30.697,-86.097,2011,Jun,Natural,Rayo,Florida,B,0.3,0.2639
39.61166667,-119.98666667,1995,Jul,Natural,Rayo,Nevada,A,0.1,0.1914
39.56,-104.8,2008,May,Antropico,Fumadores,Colorado,A,0.1,0.1914
37.6056,-113.5936,2013,Ago,Natural,Rayo,Utah,A,0.1,0.1914
37.31789,-83.86189,2009,Feb,Antropico,Quema de desechos,Kentucky,B,2.0,0.6271
35.01611,-80.49889,2007,Ago,No determinado,Ausente / No definida,Carolina del Norte,B,2.0,0.6271
46.3569,-120.4,2009,Ago,Antropico,Uso de equipos,Washington,C,30.0,1.6414
34.0333,-80.5333,2001,Ene,Antropico,Quema de desechos,Carolina del Sur,B,0.5,0.3261
31.76896,-98.19656001,2006,Jul,No determinado,Miscelanea,Texas,C,25.0,1.565
35.3433,-85.5417,2001,Abr,Antropico,Incendio intencional,Tennessee,B,1.0,0.451
40.73203599,-73.81499105,2003,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
37.25,-108.484,2002,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
43.2997738,-71.718957,1992,Abr,Antropico,Fumadores,Nueva Hampshire,B,1.92,0.6154
42.6289,-114.4111,2012,Ago,No determinado,Miscelanea,Idaho,C,21.0,1.4924
32.715,-82.0933,1999,Mar,Antropico,Quema de desechos,Georgia,B,0.6,0.3541
31.50913889,-81.77086667,2013,Abr,Antropico,Quema de desechos,Georgia,B,2.0,0.6271
30.7179,-85.4892,2011,Oct,Antropico,Quema de desechos,Florida,B,1.0,0.451
48.2775,-109.996,2009,Abr,Antropico,Incendio intencional,Montana,B,1.5,0.5479
36.56777778,-106.18361111,2002,Jun,Natural,Rayo,Nuevo Mexico,A,0.2,0.2292
33.7273,-84.9183,2001,Mar,Antropico,Fumadores,Georgia,A,0.25,0.2469
38.03,-97.36,2015,Jul,Antropico,Fuegos artificiales,Kansas,B,1.0,0.451
33.6983,-115.2967,2011,Jul,No determinado,Miscelanea,California,A,0.2,0.2292
37.069013,-121.984132,2011,Dic,Antropico,Uso de equipos,California,A,0.1,0.1914
35.45,-78.8,2003,Abr,Natural,Rayo,Carolina del Norte,A,0.1,0.1914
33.1334,-111.8174,1992,Jun,No determinado,Miscelanea,Arizona,A,0.1,0.1914
34.73258,-79.83377,2009,Feb,Antropico,Quema de desechos,Carolina del Sur,A,0.2,0.2292
34.4129,-84.9242,1992,Nov,Antropico,Uso de equipos,Georgia,B,0.49,0.3232
35.06611111,-111.99083333,2004,Jul,Natural,Rayo,Arizona,A,0.1,0.1914
34.4339,-82.1006,2002,Feb,Antropico,Quema de desechos,Carolina del Sur,B,2.0,0.6271
64.8667,-155.3667,2015,Jun,Natural,Rayo,Alaska,F,3356.5,3.676
36.7992,-121.665767,2014,Jun,No determinado,Ausente / No definida,California,A,0.12,0.1992
45.0033,-101.2224,2012,Jul,Antropico,Fuegos artificiales,Dakota del Sur,A,0.1,0.1914
36.52649,-94.16699,1998,Abr,Antropico,Quema de desechos,Misuri,B,3.0,0.7521
32.577569,-116.664769,2001,Oct,No determinado,Miscelanea,California,B,0.3,0.2639
34.7003,-89.3861,2000,Oct,Antropico,Incendio intencional,Misisipi,C,75.0,2.0308
35.95,-106.88472222,2001,Jul,Natural,Rayo,Nuevo Mexico,B,0.3,0.2639
43.515,-122.535,1998,Jul,Natural,Rayo,Oregon,B,0.6,0.3541
32.4694,-89.5644,2006,Sep,Antropico,Quema de desechos,Misisipi,B,3.0,0.7521
48.2958,-109.9966,1998,Ago,Antropico,Menores de edad,Montana,A,0.1,0.1914
37.70423,-76.37694,1995,Feb,Antropico,Fumadores,Virginia,A,0.1,0.1914
33.2834,-112.1607,1993,May,No determinado,Miscelanea,Arizona,B,1.0,0.451
33.575,-79.90416667,1996,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,5.0,0.9282
31.96307373,-89.29709759,1995,Feb,Antropico,Incendio intencional,Misisipi,B,2.0,0.6271
28.52391,-98.07363,2008,Jun,Natural,Rayo,Texas,A,0.25,0.2469
32.83861111,-94.29833333,2010,Jul,Antropico,Ferrocarril,Texas,B,3.0,0.7521
36.66611111,-119.15111111,1993,Jul,No determinado,Miscelanea,California,B,1.0,0.451
39.3997,-95.9967,2001,Abr,Antropico,Quema de desechos,Kansas,C,20.0,1.4722
48.1164,-105.1814,2001,Oct,Antropico,Menores de edad,Montana,B,1.0,0.451
30.549918,-95.806403,2013,Mar,Antropico,Fumadores,Texas,A,0.1,0.1914
45.10464,-122.52667,2007,Ago,Antropico,Quema de desechos,Oregon,A,0.01,0.1543
30.931776,-88.149383,2004,Ene,Antropico,Incendio intencional,Alabama,A,0.1,0.1914
30.36661645,-96.54874965,2009,Jun,Antropico,Linea electrica,Texas,A,0.1,0.1914
46.59978,-122.97388,1996,Ago,No determinado,Miscelanea,Washington,A,0.1,0.1914
32.86946551,-84.2373081,2010,Abr,Antropico,Quema de desechos,Georgia,B,3.0,0.7521
30.5317,-93.0378,1998,Abr,No determinado,Miscelanea,Luisiana,C,20.0,1.4722
34.4486,-97.4972,2006,Ene,No determinado,Miscelanea,Oklahoma,G,19200.0,4.4333
36.40974,-80.17638,2005,Ene,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
33.1668,-105.8005,1994,May,Antropico,Incendio estructural,Nuevo Mexico,B,0.3,0.2639
39.26,-75.14,2011,Feb,Antropico,Menores de edad,Nueva Jersey,B,0.5,0.3261
45.6,-107.4562,1994,Abr,Antropico,Quema de desechos,Montana,B,4.0,0.849
36.83366,-83.752518,2014,Nov,Antropico,Quema de desechos,Kentucky,B,1.0,0.451
33.6245,-85.2254,1993,Oct,Antropico,Quema de desechos,Georgia,B,1.66,0.5749
